No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009727	20190906085951	2019.09.06	08:59:51.72	35.7670	31.6502	010.2	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
009728	20190905030001	2019.09.05	03:00:01.48	35.2932	27.8282	015.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
009729	20190904173541	2019.09.04	17:35:41.75	35.3243	26.1992	005.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009730	20190904061853	2019.09.04	06:18:53.94	38.9202	26.2348	008.9	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EGE DENIZI
009731	20190904011028	2019.09.04	01:10:28.52	35.4472	27.7823	014.1	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
009732	20190904010134	2019.09.04	01:01:34.12	35.3658	27.7815	016.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
009733	20190904005155	2019.09.04	00:51:55.07	35.2502	27.8005	013.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
009734	20190903121341	2019.09.03	12:13:41.13	38.7213	26.5463	009.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009735	20190903094124	2019.09.03	09:41:24.52	39.6095	26.4203	003.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AYVACIK (CANAKKALE) [North East  1.7 km]
009736	20190903071731	2019.09.03	07:17:31.43	38.7333	26.5713	010.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009737	20190903064323	2019.09.03	06:43:23.15	38.7290	26.5495	009.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
009738	20190903001431	2019.09.03	00:14:31.63	35.9118	30.5110	018.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009739	20190903000906	2019.09.03	00:09:06.94	35.8698	30.4178	013.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009740	20190902154634	2019.09.02	15:46:34.66	39.1765	40.2060	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BILEKKAYA-YAYLADERE (BINGOL) [South 1.0 km]
009741	20190902061317	2019.09.02	06:13:17.60	36.4860	28.7228	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
009742	20190901185143	2019.09.01	18:51:43.70	38.8343	39.0297	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KORUKKOY- (ELAZIG) [North East  1.6 km]
009743	20190831210715	2019.08.31	21:07:15.80	37.5668	26.7910	011.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	EGE DENIZI
009744	20190831155832	2019.08.31	15:58:32.70	36.8080	27.6885	007.4	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North 3.9 km]
009745	20190830235136	2019.08.30	23:51:36.53	37.8233	29.6385	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CARDAK (DENIZLI) [West 2.6 km]
009746	20190830201541	2019.08.30	20:15:41.50	37.5562	26.7718	013.2	3.8	0.0	3.8	3.7	0.0	0.0	Ke	EGE DENIZI
009747	20190830172104	2019.08.30	17:21:04.84	37.5372	26.7665	016.8	4.5	0.0	4.5	4.5	0.0	0.0	Ke	EGE DENIZI
009748	20190830162354	2019.08.30	16:23:54.36	37.5473	26.7872	012.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
009749	20190830153813	2019.08.30	15:38:13.78	37.5158	26.7573	010.7	4.6	0.0	4.5	4.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009750	20190830023850	2019.08.30	02:38:50.73	36.9298	27.1167	005.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009751	20190829221506	2019.08.29	22:15:06.12	36.2952	35.4813	012.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
009752	20190829044226	2019.08.29	04:42:26.59	37.8665	29.6502	006.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AVDAN-BOZKURT (DENIZLI) [South West  2.9 km]
009753	20190829030646	2019.08.29	03:06:46.45	36.1962	27.5828	005.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	AKDENIZ
009754	20190829030345	2019.08.29	03:03:45.09	37.0703	31.9132	008.6	3.6	0.0	3.6	3.3	0.0	0.0	Ke	CIMIKOY-AKSEKI (ANTALYA) [North East  7.3 km]
009755	20190829015811	2019.08.29	01:58:11.81	40.9563	31.6712	007.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	YAYLATEPE-YIGILCA (DUZCE) [South West  3.6 km]
009756	20190828222836	2019.08.28	22:28:36.70	35.8388	27.5210	009.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
009757	20190828154744	2019.08.28	15:47:44.56	36.9533	27.2413	014.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  5.0 km]
009758	20190828153147	2019.08.28	15:31:47.48	35.8315	27.5600	016.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	AKDENIZ
009759	20190828150849	2019.08.28	15:08:49.95	35.8070	27.5747	010.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
009760	20190828122843	2019.08.28	12:28:43.85	36.1878	28.3843	078.8	3.6	0.0	3.6	3.4	0.0	0.0	Ke	AKDENIZ
009761	20190828121536	2019.08.28	12:15:36.15	35.7917	27.5947	013.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
009762	20190828115819	2019.08.28	11:58:19.61	35.7835	27.5920	015.2	5.0	0.0	5.0	4.8	0.0	0.0	Ke	AKDENIZ
009763	20190828014056	2019.08.28	01:40:56.27	36.9483	27.1715	008.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009764	20190828000634	2019.08.28	00:06:34.32	35.7973	27.2680	015.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
009765	20190827152128	2019.08.27	15:21:28.80	35.7968	27.9345	010.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
009766	20190827083809	2019.08.27	08:38:09.52	39.8477	41.8120	006.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [North West  1.4 km]
009767	20190827070023	2019.08.27	07:00:23.39	38.9212	29.9332	005.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YUYLUK-DUMLUPINAR (KUTAHYA) [East 1.7 km]
009768	20190827063756	2019.08.27	06:37:56.90	35.9938	27.3823	008.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009769	20190827043123	2019.08.27	04:31:23.72	35.8097	27.5338	015.3	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
009770	20190827015807	2019.08.27	01:58:07.50	35.9743	27.8838	079.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
009771	20190826210447	2019.08.26	21:04:47.41	35.7857	27.5857	016.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
009772	20190826192327	2019.08.26	19:23:27.98	37.8265	29.6470	007.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	CARDAK (DENIZLI) [West 1.9 km]
009773	20190826153811	2019.08.26	15:38:11.64	36.1857	27.6538	009.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
009774	20190826080203	2019.08.26	08:02:03.71	37.8247	29.5843	007.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BOZKURT (DENIZLI) [North West  2.0 km]
009775	20190825184226	2019.08.25	18:42:26.31	40.0205	32.7448	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YENIMAHALLE (ANKARA) [North West  7.0 km]
009776	20190824214522	2019.08.24	21:45:22.93	39.9815	42.8502	008.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KORPINAR-KAGIZMAN (KARS) [South East  2.2 km]
009777	20190824125151	2019.08.24	12:51:51.12	38.8812	43.5508	001.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	COLPAN- (VAN) [South 3.0 km]
009778	20190823200030	2019.08.23	20:00:30.60	40.0317	41.8317	005.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SAVATLI-KOPRUKOY (ERZURUM) [South West  2.1 km]
009779	20190823085521	2019.08.23	08:55:21.03	40.0445	33.2120	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South West  7.6 km]
009780	20190823065821	2019.08.23	06:58:21.85	40.3415	27.1117	005.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [South East  0.9 km]
009781	20190823045643	2019.08.23	04:56:43.07	36.1978	27.6707	006.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
009782	20190822185942	2019.08.22	18:59:42.82	36.1607	27.6530	006.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKDENIZ
009783	20190822131226	2019.08.22	13:12:26.53	36.1688	27.6378	005.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
009784	20190821175842	2019.08.21	17:58:42.92	36.1977	27.6508	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009785	20190821135022	2019.08.21	13:50:22.73	39.3875	40.0113	006.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  5.8 km]
009786	20190821122825	2019.08.21	12:28:25.28	37.8763	29.6043	009.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [South 2.2 km]
009787	20190821081230	2019.08.21	08:12:30.12	40.3752	28.2383	002.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [South West  4.2 km]
009788	20190820233606	2019.08.20	23:36:06.90	40.7708	27.3975	007.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  4.3 km]
009789	20190820202732	2019.08.20	20:27:32.63	37.8100	29.6987	007.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  3.1 km]
009790	20190820191109	2019.08.20	19:11:09.50	40.0992	32.6630	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South West  7.3 km]
009791	20190820114814	2019.08.20	11:48:14.90	36.1527	31.1495	016.1	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKDENIZ
009792	20190820093453	2019.08.20	09:34:53.04	36.1645	31.1865	024.9	4.6	0.0	4.6	4.4	0.0	0.0	Ke	AKDENIZ
009793	20190820043708	2019.08.20	04:37:08.29	37.8383	29.7262	007.7	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  5.3 km]
009794	20190820020735	2019.08.20	02:07:35.06	39.8902	33.0400	007.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MAMAK (ANKARA) [South East  12.2 km]
009795	20190819013031	2019.08.19	01:30:31.80	38.9602	39.0028	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	PAYAMDUZU-CEMISGEZEK (TUNCELI) [South East  2.3 km]
009796	20190818021710	2019.08.18	02:17:10.79	36.9490	28.1682	009.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  3.1 km]
009797	20190817162507	2019.08.17	16:25:07.07	41.5015	40.9765	011.2	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ARHAVI ACIKLARI-ARTVIN (KARADENIZ)
009798	20190817050457	2019.08.17	05:04:57.66	38.7970	38.1150	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAVACIK-HEKIMHAN (MALATYA) [North 3.2 km]
009799	20190817015617	2019.08.17	01:56:17.29	36.9200	28.2322	017.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South East  3.5 km]
009800	20190817005821	2019.08.17	00:58:21.33	36.9100	28.2087	016.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South East  2.6 km]
009801	20190816184848	2019.08.16	18:48:48.90	37.8667	29.6747	010.7	3.3	0.0	3.3	3.1	0.0	0.0	Ke	AVDAN-BOZKURT (DENIZLI) [South East  3.2 km]
009802	20190816135227	2019.08.16	13:52:27.13	35.4142	30.4038	023.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
009803	20190816001238	2019.08.16	00:12:38.67	38.7992	38.1107	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KAVACIK-HEKIMHAN (MALATYA) [North West  3.5 km]
009804	20190815210228	2019.08.15	21:02:28.23	38.7295	38.2257	005.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	ASAR-ARGUVAN (MALATYA) [North East  2.0 km]
009805	20190815144602	2019.08.15	14:46:02.85	37.5553	43.6628	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	DURANKAYA- (HAKKARI) [East 4.5 km]
009806	20190815025224	2019.08.15	02:52:24.39	37.9975	26.8948	006.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009807	20190814112922	2019.08.14	11:29:22.95	37.8392	29.6593	003.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  1.8 km]
009808	20190813223507	2019.08.13	22:35:07.92	35.1855	27.8973	003.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
009809	20190813182526	2019.08.13	18:25:26.19	39.3245	29.2890	004.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BAHATLAR-EMET (KUTAHYA) [West 3.1 km]
009810	20190812233854	2019.08.12	23:38:54.08	35.2465	27.9860	083.5	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AKDENIZ
009811	20190812133426	2019.08.12	13:34:26.25	38.3322	40.8828	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	DOLAPDERE-SILVAN (DIYARBAKIR) [North West  3.0 km]
009812	20190812083834	2019.08.12	08:38:34.53	38.3365	40.9362	006.7	3.4	0.0	3.1	3.4	0.0	0.0	Ke	TASKOPRU-KULP (DIYARBAKIR) [South East  1.7 km]
009813	20190812015717	2019.08.12	01:57:17.12	37.1315	36.1748	004.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	CEVDETIYE- (OSMANIYE) [South West  2.1 km]
009814	20190811194652	2019.08.11	19:46:52.26	35.3498	27.7705	018.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
009815	20190811192422	2019.08.11	19:24:22.09	35.2448	27.8612	013.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKDENIZ
009816	20190811123507	2019.08.11	12:35:07.45	35.2012	27.8965	010.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
009817	20190811001825	2019.08.11	00:18:25.28	37.8442	29.7350	006.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [South 5.7 km]
009818	20190810201600	2019.08.10	20:16:00.30	38.8985	40.0563	003.1	3.8	0.0	3.5	3.8	0.0	0.0	Ke	YENIKOY-KARAKOCAN (ELAZIG) [South 1.6 km]
009819	20190810151913	2019.08.10	15:19:13.23	38.2525	37.3928	003.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	TURKOREN-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
009820	20190810114412	2019.08.10	11:44:12.30	37.8313	29.7020	009.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  3.0 km]
009821	20190810063938	2019.08.10	06:39:38.69	41.8745	26.4882	012.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	TURKIYE-BULGARISTAN SINIRI
009822	20190810061755	2019.08.10	06:17:55.42	35.9862	27.5472	009.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
009823	20190810042636	2019.08.10	04:26:36.49	37.8323	29.6583	005.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  1.2 km]
009824	20190810040618	2019.08.10	04:06:18.87	35.9637	27.5492	007.2	3.8	0.0	3.8	3.5	0.0	0.0	Ke	AKDENIZ
009825	20190809144617	2019.08.09	14:46:17.74	35.5278	27.7460	001.6	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
009826	20190809040551	2019.08.09	04:05:51.41	37.8518	29.7373	008.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [South 4.8 km]
009827	20190808222546	2019.08.08	22:25:46.63	37.8315	29.7478	008.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CARDAK (DENIZLI) [East 7.0 km]
009828	20190808211322	2019.08.08	21:13:22.68	38.0133	26.9153	005.6	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009829	20190808205013	2019.08.08	20:50:13.13	37.8503	29.7402	007.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [South 5.0 km]
009830	20190808142441	2019.08.08	14:24:41.72	37.8393	29.7150	006.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  4.4 km]
009831	20190808133852	2019.08.08	13:38:52.11	37.8810	29.6227	007.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [South East  2.4 km]
009832	20190808125059	2019.08.08	12:50:59.52	37.8992	29.5915	009.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [North West  1.1 km]
009833	20190808123820	2019.08.08	12:38:20.53	37.8482	29.6673	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	CARDAK (DENIZLI) [North 2.6 km]
009834	20190808113341	2019.08.08	11:33:41.90	37.8530	29.6873	010.9	3.8	0.0	3.5	3.8	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  3.5 km]
009835	20190808113032	2019.08.08	11:30:32.16	37.8547	29.6665	005.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CARDAK (DENIZLI) [North 3.3 km]
009836	20190808112529	2019.08.08	11:25:29.18	37.9012	29.5950	008.9	5.7	0.0	5.7	5.6	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [North West  0.9 km]
009837	20190808111935	2019.08.08	11:19:35.88	37.8818	29.5797	008.9	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [South West  2.6 km]
009838	20190808110228	2019.08.08	11:02:28.57	38.0358	26.8575	008.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009839	20190808094405	2019.08.08	09:44:05.69	38.0372	26.9263	005.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009840	20190808094000	2019.08.08	09:40:00.00	38.0073	26.9025	006.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009841	20190808093237	2019.08.08	09:32:37.83	38.0087	26.9047	005.8	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009842	20190808085546	2019.08.08	08:55:46.07	38.0377	26.9297	005.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009843	20190808084734	2019.08.08	08:47:34.64	38.0330	26.8833	005.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009844	20190808083907	2019.08.08	08:39:07.64	38.0182	26.8568	012.9	5.0	0.0	5.0	4.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009845	20190807152526	2019.08.07	15:25:26.76	35.6793	30.8775	016.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
009846	20190807060230	2019.08.07	06:02:30.62	39.3050	27.7040	007.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.9 km]
009847	20190807030221	2019.08.07	03:02:21.98	39.2960	27.6997	003.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.3 km]
009848	20190806210724	2019.08.06	21:07:24.91	35.2470	27.8817	008.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
009849	20190806152814	2019.08.06	15:28:14.65	35.2023	27.9037	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009850	20190804221623	2019.08.04	22:16:23.64	35.2730	27.7442	014.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
009851	20190804134624	2019.08.04	13:46:24.53	38.4720	27.1798	012.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	LAKA-BORNOVA (IZMIR) [South West  1.9 km]
009852	20190803185004	2019.08.03	18:50:04.75	35.3768	27.7650	011.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
009853	20190803181458	2019.08.03	18:14:58.39	35.1962	27.8863	007.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
009854	20190803130914	2019.08.03	13:09:14.29	38.6163	39.5740	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South West  1.0 km]
009855	20190803115055	2019.08.03	11:50:55.39	35.1662	27.8057	009.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
009856	20190803103016	2019.08.03	10:30:16.40	35.3037	27.8447	009.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
009857	20190803095123	2019.08.03	09:51:23.05	35.1033	27.7952	008.6	5.1	0.0	5.0	5.1	0.0	0.0	Ke	AKDENIZ
009858	20190803010938	2019.08.03	01:09:38.81	36.1513	31.8660	099.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
009859	20190731113435	2019.07.31	11:34:35.62	39.8097	27.2312	009.9	4.1	0.0	4.1	3.9	0.0	0.0	Ke	UCKABAAGAC-YENICE (CANAKKALE) [South West  1.4 km]
009860	20190731095706	2019.07.31	09:57:06.62	39.6780	41.4042	009.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	DUZYURT-TEKMAN (ERZURUM) [North East  2.2 km]
009861	20190730222848	2019.07.30	22:28:48.14	38.8772	26.2018	008.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	EGE DENIZI
009862	20190729233336	2019.07.29	23:33:36.91	41.2472	39.1108	016.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EYNESIL ACIKLARI-GIRESUN (KARADENIZ)
009863	20190728234303	2019.07.28	23:43:03.78	35.8438	30.5187	020.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
009864	20190728163031	2019.07.28	16:30:31.08	36.7847	44.7977	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	IRAK-IRAN SINIRI
009865	20190727132638	2019.07.27	13:26:38.71	40.5007	33.4532	003.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SARAYKOY-ELDIVAN (CANKIRI) [South West  4.2 km]
009866	20190727024932	2019.07.27	02:49:32.20	36.8782	44.7553	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GELISEN-SEMDINLI (HAKKARI) [South East  39.4 km]
009867	20190726060222	2019.07.26	06:02:22.02	35.2018	27.8167	011.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009868	20190725203732	2019.07.25	20:37:32.15	41.0398	33.6923	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MULAYIM-ILGAZ (CANKIRI) [North West  2.3 km]
009869	20190725182833	2019.07.25	18:28:33.12	37.0972	28.5037	005.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [North East  0.8 km]
009870	20190724210322	2019.07.24	21:03:22.06	37.3068	36.0103	018.2	3.7	0.0	3.7	3.7	0.0	0.0	Ke	HACIHALILOGLU-KADIRLI (OSMANIYE) [South West  0.6 km]
009871	20190723182736	2019.07.23	18:27:36.66	38.6423	43.6507	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ERCEK- (VAN) [South 1.3 km]
009872	20190723112641	2019.07.23	11:26:41.79	37.3483	29.8325	008.2	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARAMANLI (BURDUR) [South East  2.8 km]
009873	20190723072346	2019.07.23	07:23:46.96	35.4477	27.4067	008.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009874	20190723045502	2019.07.23	04:55:02.45	36.9430	27.3535	013.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009875	20190721181224	2019.07.21	18:12:24.72	36.1373	36.0503	011.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	DEGIRMENBASI-SAMANDAG (HATAY) [North East  0.8 km]
009876	20190721095051	2019.07.21	09:50:51.17	37.3397	29.8440	009.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARAMANLI (BURDUR) [South East  4.1 km]
009877	20190721093701	2019.07.21	09:37:01.68	37.3180	29.8508	007.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MANCA-KARAMANLI (BURDUR) [North West  3.6 km]
009878	20190721030225	2019.07.21	03:02:25.50	37.3603	29.8295	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARAMANLI (BURDUR) [South East  1.5 km]
009879	20190721015717	2019.07.21	01:57:17.87	37.3422	29.8313	006.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KARAMANLI (BURDUR) [South East  3.5 km]
009880	20190720170810	2019.07.20	17:08:10.91	37.3250	29.8487	007.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MANCA-KARAMANLI (BURDUR) [North West  4.1 km]
009881	20190720134247	2019.07.20	13:42:47.91	37.3298	36.5172	005.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YESILYURT-DUZICI (OSMANIYE) [West 1.5 km]
009882	20190720083332	2019.07.20	08:33:32.97	37.3420	29.8253	007.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KARAMANLI (BURDUR) [South 3.4 km]
009883	20190720081023	2019.07.20	08:10:23.76	36.6532	26.8150	138.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
009884	20190720062100	2019.07.20	06:21:00.60	37.3137	29.8553	009.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MANCA-KARAMANLI (BURDUR) [North West  3.0 km]
009885	20190720025836	2019.07.20	02:58:36.57	37.3248	29.8422	008.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MANCA-KARAMANLI (BURDUR) [North West  4.6 km]
009886	20190720021811	2019.07.20	02:18:11.48	37.3473	29.8200	007.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARAMANLI (BURDUR) [South 2.9 km]
